country_name,country_code_alpha3,country_code_alpha2,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Algeria,DZA,DZ,2021,12.8,16.27,18.84,23.29,28.13,32.53,34.02,33.41,30.59,24.84,18.2,13.74
Angola,AGO,AO,2021,22.57,22.83,22.68,22.35,21.06,18.98,18.55,20.59,22.7,23.14,22.88,22.66
Benin,BEN,BJ,2021,28.57,29.71,31.3,31.57,30.34,28.13,26.77,26.25,26.81,28.35,28.81,27.91
Botswana,BWA,BW,2021,25.82,25.42,24.5,22.72,18.06,15.89,14.0,17.74,22.41,23.96,25.41,25.32
Burkina Faso,BFA,BF,2021,27.58,29.04,32.52,34.26,33.62,30.61,28.54,27.46,28.62,30.48,30.18,27.28
Burundi,BDI,BI,2021,20.44,19.83,20.16,20.49,20.03,19.56,19.63,20.61,21.45,21.57,21.1,21.44
Cabo Verde,CPV,CV,2021,21.82,21.22,20.82,21.95,21.8,23.52,24.4,25.29,26.21,25.53,24.91,23.83
Cameroon,CMR,CM,2021,24.76,25.81,26.81,26.85,25.92,25.16,24.13,23.97,24.34,24.84,25.29,24.68
Central African Republic (the),CAF,CF,2021,25.72,26.81,27.87,27.32,26.73,25.66,24.42,24.28,24.62,25.25,25.65,25.12
Chad,TCD,TD,2021,22.05,23.54,28.11,30.26,32.08,31.66,29.64,28.93,29.31,28.26,26.26,22.29
Comoros (the),COM,KM,2021,25.31,25.0,24.62,24.31,23.31,22.02,21.6,21.51,21.81,23.11,24.5,25.1
Congo (Democratic Republic of),COD,CD,2021,24.54,24.77,24.78,24.76,24.62,24.03,23.38,24.06,24.56,24.66,24.71,24.71
Congo (Republic of),COG,CG,2021,25.23,26.03,25.73,25.89,25.88,25.15,24.16,24.48,24.83,24.88,25.23,25.32
Côte d'Ivoire,CIV,CI,2021,28.04,28.71,29.43,29.24,28.11,26.54,25.56,25.08,25.93,26.79,27.74,27.41
Djibouti,DJI,DJ,2021,24.85,25.1,27.22,25.58,29.53,32.74,32.91,33.08,31.04,28.17,26.17,24.9
Egypt,EGY,EG,2021,15.42,15.81,19.24,23.91,28.56,29.57,31.55,31.44,28.69,25.31,21.17,15.34
Equatorial Guinea,GNQ,GQ,2021,25.58,25.96,25.55,25.57,25.5,25.24,23.93,24.16,24.64,24.61,25.04,25.25
Eritrea,ERI,ER,2021,24.03,23.6,26.47,25.37,28.62,29.68,29.35,29.28,28.17,27.57,25.71,24.3
Eswatini,SWZ,SZ,2021,24.02,23.96,23.35,21.46,18.7,16.95,15.36,17.71,20.28,20.27,21.81,22.97
Ethiopia,ETH,ET,2021,22.49,23.01,24.91,23.12,24.27,24.57,23.05,23.45,23.57,23.19,22.42,22.11
Gabon,GAB,GA,2021,26.1,26.56,26.34,26.46,26.26,25.39,23.98,24.43,25.25,25.66,25.75,25.72
Gambia (the),GMB,GM,2021,26.53,28.04,29.24,31.05,30.69,30.8,29.22,27.99,28.65,29.28,29.08,27.43
Ghana,GHA,GH,2021,28.74,29.75,30.38,30.39,29.42,27.52,26.44,26.04,26.59,27.78,28.59,28.09
Guinea,GIN,GN,2021,25.96,26.57,28.17,29.52,28.56,26.72,25.71,25.11,25.63,25.79,25.97,25.38
Guinea-Bissau,GNB,GW,2021,27.38,28.22,29.62,31.09,30.76,29.8,28.21,27.32,27.98,28.32,28.84,27.63
Kenya,KEN,KE,2021,25.65,25.59,26.56,26.19,25.43,24.27,23.61,23.91,24.89,25.77,25.89,24.99
Lesotho,LSO,LS,2021,17.36,16.54,15.5,13.06,9.13,7.71,5.56,8.06,12.51,12.75,14.07,15.24
Liberia,LBR,LR,2021,26.42,26.46,27.2,26.98,26.48,25.49,24.65,24.15,24.98,25.44,26.24,26.04
Libya,LBY,LY,2021,13.27,15.06,18.42,23.91,28.09,30.47,30.94,31.11,28.4,23.76,19.31,13.43
Madagascar,MDG,MG,2021,25.49,25.42,24.88,23.97,21.99,19.94,19.75,20.15,21.39,22.83,24.0,24.82
Malawi,MWI,MW,2021,24.29,24.2,23.26,22.48,20.39,19.28,18.79,20.38,22.93,25.02,26.42,26.22
Mali,MLI,ML,2021,23.61,25.27,28.83,31.92,34.5,34.47,32.86,31.22,31.87,31.12,27.79,23.71
Mauritania,MRT,MR,2021,21.84,23.75,26.67,29.97,32.63,34.37,34.57,33.39,33.2,31.18,26.82,22.86
Mauritius,MUS,MU,2021,25.96,26.34,26.23,25.34,23.44,21.63,20.64,20.53,21.34,22.67,24.44,25.63
Morocco,MAR,MA,2021,9.97,13.08,14.12,17.04,20.22,23.57,27.42,26.8,24.17,20.0,13.4,11.54
Mozambique,MOZ,MZ,2021,26.97,26.85,25.83,24.54,22.26,20.91,20.28,21.88,24.07,25.67,27.47,27.87
Namibia,NAM,,2021,24.06,23.5,22.6,21.33,17.49,15.9,13.76,16.08,19.84,21.44,22.45,23.27
Niger (the),NER,NE,2021,19.58,21.38,27.23,30.9,33.45,34.08,31.83,30.95,31.18,29.02,26.51,20.65
Nigeria,NGA,NG,2021,25.82,27.09,30.02,30.66,29.9,28.23,26.66,25.87,26.75,27.6,27.72,25.72
Rwanda,RWA,RW,2021,19.14,18.56,18.97,19.13,18.96,18.69,18.67,19.31,19.7,19.71,19.69,19.97
Sao Tome and Principe,STP,ST,2021,25.6,25.8,25.7,25.8,25.4,24.4,23.0,23.4,23.7,24.1,24.8,24.8
Senegal,SEN,SN,2021,26.52,28.06,29.78,32.3,32.2,31.73,29.82,28.88,29.33,29.91,29.46,27.5
Seychelles,SYC,SC,2021,26.68,27.18,28.01,28.08,27.48,26.68,25.88,26.18,26.78,27.28,27.41,27.31
Sierra Leone,SLE,SL,2021,27.26,28.14,28.84,28.91,27.85,26.78,26.01,25.31,26.15,26.57,27.35,27.2
Somalia,SOM,SO,2021,25.29,26.02,27.69,26.91,28.23,28.14,26.89,27.24,27.91,26.97,26.29,24.99
South Africa,ZAF,ZA,2021,23.33,23.01,21.64,19.64,15.2,13.37,10.76,13.17,17.14,18.32,20.14,21.46
South Sudan,SSD,SS,2021,27.72,28.18,30.7,29.62,28.87,27.35,26.32,26.29,26.69,27.82,27.95,27.03
Sudan (the),SDN,SD,2021,22.97,23.14,27.94,29.16,32.11,31.71,31.23,30.25,29.87,29.8,26.75,22.8
"Tanzania, United Republic of",TZA,TZ,2021,23.82,23.35,23.38,23.11,22.02,21.01,20.81,21.65,23.01,24.25,25.0,24.59
Togo,TGO,TG,2021,28.72,29.57,30.25,30.14,29.11,27.14,26.06,25.82,26.25,27.52,28.23,27.93
Tunisia,TUN,TN,2021,12.11,14.47,14.9,19.05,23.89,29.51,31.34,31.74,28.72,21.73,16.35,11.8
Uganda,UGA,UG,2021,23.75,23.22,23.82,23.67,23.22,22.71,22.32,22.52,23.03,23.47,23.48,23.37
Zambia,ZMB,ZM,2021,23.24,23.49,22.9,22.0,19.54,17.84,17.44,20.39,23.9,25.0,25.18,24.61
Zimbabwe,ZWE,ZW,2021,24.59,24.53,23.39,21.69,18.7,16.85,16.07,18.84,22.45,24.21,25.73,25.56
